date,away_team,home_team,away_score,home_score,arena
2022-12-11,Mississippi State Bulldogs,Minnesota Golden Gophers,69,51,Williams Arena
2022-12-12,Rice Owls,Texas Longhorns,81,87,Moody Center
2022-12-12,Northern Illinois Huskies,Gonzaga Bulldogs,67,88,McCarthey Athletic Center
2022-12-13,Memphis Tigers,Alabama Crimson Tide,88,91,Coleman Coliseum
2022-12-13,North Carolina A&T Aggies,Houston Cougars,46,74,Fertitta Center
2022-12-13,Texas A&M-Corpus Christi Islanders,Arizona Wildcats,61,99,McKale Memorial Center
2022-12-14,UCLA Bruins,Maryland Terrapins,87,60,XFINITY Center
2022-12-14,Mississippi State Bulldogs,Jackson State Tigers,69,59,Mississippi Coliseum
2022-12-14,Georgia State Panthers,Auburn Tigers,64,72,Neville Arena
2022-12-15,Lehigh Mountain Hawks,Wisconsin Badgers,56,78,Kohl Center
2022-12-16,Schreiner Mountaineers,Texas A&M-Corpus Christi Islanders,69,104,American Bank Center
2022-12-16,Bethune-Cookman Wildcats,Incarnate Word Cardinals,65,77,McDermott Center
2022-12-16,Xavier Musketeers,Georgetown Hoyas,102,89,Capital One Arena
2022-12-16,Central Connecticut Blue Devils,Manhattan Jaspers,78,67,Draddy Gymnasium
2022-12-16,Delaware Blue Hens,Princeton Tigers,76,69,Jadwin Gymnasium
2022-12-16,Dartmouth Big Green,South Florida Bulls,55,59,Yuengling Center
2022-12-16,Florida Gulf Coast Eagles,St. Bonaventure Bonnies,71,58,Reilly Center
2022-12-16,Austin Peay Governors,Murray State Racers,60,68,CFSB Center
2022-12-16,Southern Jaguars,Youngstown State Penguins,81,85,Beeghly Center
2022-12-16,Mississippi Valley State Delta Devils,Tulsa Golden Hurricane,51,66,Reynolds Center
2022-12-16,Chicago State Cougars,Southern Illinois Salukis,52,63,Banterra Center
2022-12-16,Missouri State Bears,Oral Roberts Golden Eagles,77,80,Mabee Center
2022-12-16,Antelope Valley,Utah Valley Wolverines,54,80,UCCU Center
2022-12-16,Green Bay Phoenix,Stanford Cardinal,40,85,Maples Pavilion
2022-12-16,Creighton Bluejays,Marquette Golden Eagles,58,69,Fiserv Forum
2022-12-16,Eureka Red Devils,Western Illinois Leathernecks,50,79,Vibrant Arena at The MARK
2022-12-16,Northwest Indian RedHawks,Idaho Vandals,51,125,ICCU Arena
2022-12-16,Weber State Wildcats,Cal Poly Mustangs,74,45,Mott Athletics Center
2022-12-17,Houston Cougars,Virginia Cavaliers,69,61,John Paul Jones Arena
2022-12-17,UConn Huskies,Butler Bulldogs,68,46,Hinkle Fieldhouse
2022-12-17,Tennessee Volunteers,Arizona Wildcats,70,75,McKale Memorial Center
2022-12-17,Indiana Hoosiers,Kansas Jayhawks,62,84,Allen Fieldhouse
2022-12-17,Bradley Braves,Arkansas Razorbacks,57,76,Simmons Bank Arena
2022-12-17,Nicholls Colonels,Mississippi State Bulldogs,66,68,Humphrey Coliseum
2022-12-17,Alabama A&M Bulldogs,Illinois Fighting Illini,47,68,State Farm Center
2022-12-17,Grambling Tigers,Virginia Tech Hokies,48,74,Cassell Coliseum
2022-12-17,St. Francis (PA) Red Flash,Miami Hurricanes,76,91,Watsco Center
2022-12-18,Auburn Tigers,USC Trojans,71,74,Galen Center
2022-12-18,Mississippi Valley State Delta Devils,TCU Horned Frogs,43,88,Schollmaier Arena
2022-12-19,Fairmont St Falcons,Bowling Green Falcons,74,93,Stroh Center
2022-12-19,Bob Jones Bruins,Gardner-Webb Runnin' Bulldogs,55,116,Paul Porter Arena
2022-12-19,Cal State LA Golden Eagles,Pepperdine Waves,69,92,Firestone Fieldhouse
2022-12-19,Southern Indiana Screaming Eagles,IU Indianapolis Jaguars,87,74,Memorial Coliseum (IN)
2022-12-19,Trinity Baptist Eagles,Nicholls Colonels,46,90,David R. Stopher Gymnasium
2022-12-19,Davis & Elkins Senators,North Florida Ospreys,66,105,UNF Arena
2022-12-19,Glenville State Pioneers,Marshall Thundering Herd,73,99,Cam Henderson Center
2022-12-19,Delaware Blue Hens,Rider Broncs,60,59,Alumni Gymnasium (Rider)
2022-12-19,Allen University Yellow Jackets,Presbyterian Blue Hose,70,90,Templeton Center
2022-12-19,Maine Black Bears,Akron Zips,55,87,James A. Rhodes Arena
2022-12-19,Holy Cross Crusaders,New Hampshire Wildcats,60,78,Lundholm Gymnasium
2022-12-19,Hofstra Pride,South Florida Bulls,70,77,Yuengling Center
2022-12-19,East Texas A&M Lions,Purdue Fort Wayne Mastodons,68,85,Memorial Coliseum (IN)
2022-12-19,Crowley's Ridge Pioneers,UT Martin Skyhawks,59,120,Kathleen and Tom Elam Center
2022-12-19,St. Bonaventure Bonnies,Siena Saints,70,76,MVP Arena
2022-12-19,Sacred Heart Pioneers,Saint Joseph's Hawks,59,77,Michael J. Hagan '85 Arena
2022-12-19,Manhattan Jaspers,Marist Red Foxes,80,69,McCann Arena
2022-12-19,Grambling Tigers,Liberty Flames,56,75,Liberty Arena (VA)
2022-12-19,Anderson (SC) Trojans,Furman Paladins,79,106,Timmons Arena
2022-12-19,North Dakota State Bison,Western Illinois Leathernecks,60,79,Western Hall
2022-12-19,North American Stallions,Stephen F. Austin Lumberjacks,51,83,William R. Johnson Coliseum
2022-12-19,Charleston Cougars,Coastal Carolina Chanticleers,83,69,The HTC Center
2022-12-19,Spring Hill Badgers,South Alabama Jaguars,53,82,Mitchell Center
2022-12-19,Chicago State Cougars,Illinois State Redbirds,52,66,CEFCU Arena
2022-12-19,Dillard Blue Devils,New Orleans Privateers,71,79,Lakefront Arena
2022-12-19,Alabama State Hornets,Arkansas State Red Wolves,65,72,First National Bank Arena
2022-12-19,Stonehill Skyhawks,Bradley Braves,50,79,Carver Arena
2022-12-19,Jarvis Christian Bulldogs,Rice Owls,64,109,Tudor Fieldhouse
2022-12-19,North Dakota Fighting Hawks,St. Thomas-Minnesota Tommies,62,75,Schoenecker Arena
2022-12-19,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,40,79,Mabee Center
2022-12-19,South Dakota Coyotes,Kansas City Roos,45,62,Swinney Center
2022-12-19,Denver Pioneers,Omaha Mavericks,66,83,Baxter Arena
2022-12-19,Westmont Warriors,Utah Tech Trailblazers,53,80,Burns Arena
2022-12-19,Weber State Wildcats,Utah State Aggies,75,72,Dee Glen Smith Spectrum
2022-12-19,San Diego Christian Hawks,Cal State Fullerton Titans,35,87,Titan Gym
2022-12-19,UT Arlington Mavericks,San Francisco Dons,68,63,The Sobrato Center
2022-12-19,Idaho Vandals,Cal State Northridge Matadors,76,73,Premier America Credit Union Arena
2022-12-19,Life Pacific Warriors,Long Beach State Beach,52,97,Walter Pyramid
2022-12-20,Georgetown Hoyas,UConn Huskies,73,84,Gampel Pavilion
2022-12-20,Montana State Bobcats,Arizona Wildcats,64,85,McKale Memorial Center
2022-12-20,Virginia Cavaliers,Miami Hurricanes,64,66,Watsco Center
2022-12-20,Jackson State Tigers,Alabama Crimson Tide,64,84,Coleman Coliseum
2022-12-20,Montana Grizzlies,Gonzaga Bulldogs,75,85,McCarthey Athletic Center
2022-12-20,Northwestern State Demons,Baylor Bears,48,58,Ferrell Center
2022-12-20,Duke Blue Devils,Wake Forest Demon Deacons,70,81,LJVM Coliseum
2022-12-20,Elon Phoenix,Indiana Hoosiers,72,96,Simon Skjodt Assembly Hall
2022-12-20,Marquette Golden Eagles,Providence Friars,98,103,Amica Mutual Pavilion
2022-12-21,New Orleans Privateers,Purdue Boilermakers,53,74,Mackey Arena
2022-12-21,McNeese Cowboys,Houston Cougars,44,83,Fertitta Center
2022-12-21,Louisiana Ragin' Cajuns,Texas Longhorns,72,100,Moody Center
2022-12-21,Austin Peay Governors,Tennessee Volunteers,44,86,Food City Center
2022-12-21,UNC Asheville Bulldogs,Arkansas Razorbacks,51,85,Bud Walton Arena
2022-12-21,UC Davis Aggies,UCLA Bruins,54,81,Pauley Pavilion
2022-12-21,Florida A&M Rattlers,Kentucky Wildcats,68,88,Rupp Arena
2022-12-21,TCU Horned Frogs,Utah Utes,75,71,Delta Center
2022-12-21,Virginia Tech Hokies,Boston College Eagles,65,70,Conte Forum
2022-12-21,Auburn Tigers,Washington Huskies,84,61,Alaska Airlines Arena
2022-12-21,Arizona State Sun Devils,San Francisco Dons,60,97,The Sobrato Center
2022-12-22,Harvard Crimson,Kansas Jayhawks,54,68,Allen Fieldhouse
2022-12-22,Morgan State Bears,Arizona Wildcats,68,93,McKale Memorial Center
2022-12-22,Illinois Fighting Illini,Missouri Tigers,71,93,Enterprise Center
2022-12-23,Kennesaw State Owls,Indiana Hoosiers,55,69,Simon Skjodt Assembly Hall
2022-12-23,Grambling Tigers,Wisconsin Badgers,0,0,Kohl Center
2022-12-25,Seattle U Redhawks,George Washington Revolutionaries,85,67,Stan Sheriff Center
2022-12-25,Iona Gaels,Pepperdine Waves,76,66,Stan Sheriff Center
2022-12-25,DePaul Blue Demons,Creighton Bluejays,65,80,CHI Health Center Omaha
2022-12-25,Utah State Aggies,Washington State Cougars,82,73,Stan Sheriff Center
2022-12-25,SMU Mustangs,Hawai'i Rainbow Warriors,57,58,Stan Sheriff Center
2022-12-27,East Texas A&M Lions,Texas Longhorns,72,97,Moody Center
2022-12-28,Villanova Wildcats,UConn Huskies,66,74,PeoplesBank Arena
2022-12-28,Houston Cougars,Tulsa Golden Hurricane,89,50,Reynolds Center
2022-12-28,Tennessee Volunteers,Ole Miss Rebels,63,59,The Sandy and John Black Pavilion at Ole Miss
2022-12-28,Alabama Crimson Tide,Mississippi State Bulldogs,78,67,Humphrey Coliseum
2022-12-28,Arkansas Razorbacks,LSU Tigers,57,60,Pete Maravich Assembly Center
2022-12-28,Eastern Oregon Mountaineers,Gonzaga Bulldogs,42,120,McCarthey Athletic Center
2022-12-28,Nicholls Colonels,Baylor Bears,56,85,Ferrell Center
2022-12-28,UAlbany Great Danes,Virginia Cavaliers,46,66,John Paul Jones Arena
2022-12-28,Central Arkansas Bears,TCU Horned Frogs,57,103,Schollmaier Arena
2022-12-28,Kentucky Wildcats,Missouri Tigers,75,89,Mizzou Arena
2022-12-28,Florida Gators,Auburn Tigers,58,61,Neville Arena
2022-12-28,Xavier Musketeers,St. John's Red Storm,84,79,Carnesecca Arena
2022-12-28,Colorado State Rams,New Mexico Lobos,69,88,The Pit
2022-12-28,Vermont Catamounts,Miami Hurricanes,0,0,Watsco Center
2022-12-29,Florida A&M Rattlers,Purdue Boilermakers,49,82,Mackey Arena
2022-12-30,UCLA Bruins,Washington State Cougars,67,66,Beasley Coliseum
2022-12-30,Miami Hurricanes,Notre Dame Fighting Irish,76,65,Purcell Pavilion
2022-12-30,Western Michigan Broncos,Wisconsin Badgers,66,76,Kohl Center
2022-12-30,North Carolina Tar Heels,Pittsburgh Panthers,74,76,Petersen Events Center
2022-12-31,UConn Huskies,Xavier Musketeers,73,83,Cintas Center
2022-12-31,UCF Knights,Houston Cougars,65,71,Fertitta Center
2022-12-31,Oklahoma State Cowboys,Kansas Jayhawks,67,69,Allen Fieldhouse
2022-12-31,Arizona Wildcats,Arizona State Sun Devils,69,60,Desert Financial Arena
2022-12-31,Texas Longhorns,Oklahoma Sooners,70,69,Lloyd Noble Center
2022-12-31,Pepperdine Waves,Gonzaga Bulldogs,88,111,McCarthey Athletic Center
2022-12-31,Baylor Bears,Iowa State Cyclones,62,77,Hilton Coliseum
2022-12-31,Virginia Cavaliers,Georgia Tech Yellow Jackets,74,56,McCamish Pavilion
2022-12-31,Florida State Seminoles,Duke Blue Devils,67,86,Cameron Indoor Stadium
2022-12-31,Texas Tech Red Raiders,TCU Horned Frogs,61,67,Schollmaier Arena
2022-12-31,Louisville Cardinals,Kentucky Wildcats,63,86,Rupp Arena
2022-12-31,New Mexico Lobos,Wyoming Cowboys,76,75,Arena-Auditorium
2022-12-31,West Virginia Mountaineers,Kansas State Wildcats,76,82,Bramlage Coliseum
2023-01-01,UCLA Bruins,Washington Huskies,74,49,Alaska Airlines Arena
2023-01-02,Rutgers Scarlet Knights,Purdue Boilermakers,65,64,Mackey Arena
2023-01-03,Kansas Jayhawks,Texas Tech Red Raiders,75,72,United Supermarkets Arena
2023-01-03,Kansas State Wildcats,Texas Longhorns,116,103,Moody Center
2023-01-03,Ole Miss Rebels,Alabama Crimson Tide,62,84,Coleman Coliseum
2023-01-03,Mississippi State Bulldogs,Tennessee Volunteers,53,87,Food City Center
2023-01-03,Virginia Cavaliers,Pittsburgh Panthers,65,68,Petersen Events Center
2023-01-03,Minnesota Golden Gophers,Wisconsin Badgers,60,63,Kohl Center
2023-01-03,New Mexico Lobos,Fresno State Bulldogs,67,71,Save Mart Center
2023-01-04,UConn Huskies,Providence Friars,61,73,Amica Mutual Pavilion
2023-01-04,Miami Hurricanes,Georgia Tech Yellow Jackets,70,76,McCamish Pavilion
2023-01-04,Missouri Tigers,Arkansas Razorbacks,68,74,Bud Walton Arena
2023-01-04,Duke Blue Devils,NC State Wolfpack,60,84,Lenovo Center
2023-01-04,TCU Horned Frogs,Baylor Bears,88,87,Ferrell Center
2023-01-04,Auburn Tigers,Georgia Bulldogs,64,76,Stegeman Coliseum
2023-01-04,Charleston Cougars,North Carolina A&T Aggies,92,79,Corbett Sports Center
2023-01-04,Iowa State Cyclones,Oklahoma Sooners,63,60,Lloyd Noble Center
2023-01-05,Purdue Boilermakers,Ohio State Buckeyes,71,69,Schottenstein Center
2023-01-05,SMU Mustangs,Houston Cougars,53,87,Fertitta Center
2023-01-05,Washington Huskies,Arizona Wildcats,67,70,McKale Memorial Center
2023-01-05,Gonzaga Bulldogs,San Francisco Dons,77,75,The Sobrato Center
2023-01-05,USC Trojans,UCLA Bruins,58,60,Pauley Pavilion
2023-01-05,Indiana Hoosiers,Iowa Hawkeyes,89,91,Carver-Hawkeye Arena
2023-01-06,Western Michigan Broncos,Toledo Rockets,74,102,Savage Arena
2023-01-06,Princeton Tigers,Columbia Lions,68,49,Levien Gymnasium
2023-01-06,Pennsylvania Quakers,Cornell Big Red,69,88,Newman Arena
2023-01-06,Dartmouth Big Green,Yale Bulldogs,81,77,John J. Lee Amphitheater
2023-01-06,Harvard Crimson,Brown Bears,70,68,Pizzitola Sports Center
2023-01-06,Saint Peter's Peacocks,Siena Saints,60,70,MVP Arena
2023-01-06,Quinnipiac Bobcats,Rider Broncs,72,63,Alumni Gymnasium (Rider)
2023-01-06,Iona Gaels,Marist Red Foxes,84,57,McCann Arena
2023-01-06,Canisius Golden Griffins,Manhattan Jaspers,64,57,Draddy Gymnasium
2023-01-06,Niagara Purple Eagles,Fairfield Stags,77,69,Leo D. Mahoney Arena
2023-01-06,Oakland Golden Grizzlies,Northern Kentucky Norse,64,63,Truist Arena
2023-01-06,Detroit Mercy Titans,Wright State Raiders,85,90,Nutter Center
2023-01-06,Akron Zips,Ball State Cardinals,63,70,Worthen Arena
2023-01-06,Stanford Cardinal,California Golden Bears,70,92,Haas Pavilion
2023-01-07,Kansas Jayhawks,West Virginia Mountaineers,76,62,WVU Coliseum
2023-01-07,Creighton Bluejays,UConn Huskies,60,69,Gampel Pavilion
2023-01-07,Washington State Cougars,Arizona Wildcats,74,61,McKale Memorial Center
2023-01-07,Texas Longhorns,Oklahoma State Cowboys,56,46,Gallagher-Iba Arena
2023-01-07,Kentucky Wildcats,Alabama Crimson Tide,52,78,Coleman Coliseum
2023-01-07,Tennessee Volunteers,South Carolina Gamecocks,85,42,Colonial Life Arena
2023-01-07,Gonzaga Bulldogs,Santa Clara Broncos,81,76,Leavey Center
2023-01-07,Syracuse Orange,Virginia Cavaliers,66,73,John Paul Jones Arena
2023-01-07,Arkansas Razorbacks,Auburn Tigers,59,72,Neville Arena
2023-01-07,Wisconsin Badgers,Illinois Fighting Illini,69,79,State Farm Center
2023-01-07,Duke Blue Devils,Boston College Eagles,65,64,Conte Forum
2023-01-07,Iowa State Cyclones,TCU Horned Frogs,69,67,Schollmaier Arena
2023-01-07,Xavier Musketeers,Villanova Wildcats,88,80,Finneran Pavilion
2023-01-07,Kansas State Wildcats,Baylor Bears,97,95,Ferrell Center
2023-01-07,Vanderbilt Commodores,Missouri Tigers,82,85,Mizzou Arena
2023-01-07,UNLV Rebels,New Mexico Lobos,84,77,The Pit
2023-01-07,Delaware Blue Hens,Charleston Cougars,64,75,TD Arena
2023-01-08,Houston Cougars,Cincinnati Bearcats,72,59,Fifth Third Arena
2023-01-08,Northwestern Wildcats,Indiana Hoosiers,84,83,Simon Skjodt Assembly Hall
2023-01-08,Ohio State Buckeyes,Maryland Terrapins,73,80,XFINITY Center
2023-01-09,Alabama State Hornets,Alcorn State Braves,76,92,Davey L. Whitney Complex
2023-01-09,South Carolina State Bulldogs,Morgan State Bears,85,90,Hill Field House
2023-01-09,Colgate Raiders,Army Black Knights,77,75,Christl Arena
2023-01-09,IU Indianapolis Jaguars,Robert Morris Colonials,70,77,UPMC Events Center
2023-01-09,North Carolina Central Eagles,Coppin State Eagles,64,59,Physical Education Complex
2023-01-09,East-West University Phantoms,Chicago State Cougars,70,90,Jones Convocation Center
2023-01-09,Howard Bison,Maryland Eastern Shore Hawks,73,82,Hytche Center
2023-01-09,Norfolk State Spartans,Delaware State Hornets,78,65,Memorial Hall (DE)
2023-01-09,Oral Roberts Golden Eagles,New Mexico Lobos,75,82,The Pit
2023-01-09,Alabama A&M Bulldogs,Jackson State Tigers,64,72,Lee E. Williams Athletics and Assembly Center
2023-01-09,Texas Southern Tigers,Mississippi Valley State Delta Devils,67,71,R.W. Harrison HPER Complex
2023-01-09,Florida A&M Rattlers,Grambling Tigers,57,62,Fredrick C. Hobdy Assembly Center
2023-01-09,Bethune-Cookman Wildcats,Southern Jaguars,75,102,F.G. Clark Activity Center
2023-01-09,Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,55,63,H.O. Clemmons Arena
2023-01-10,Oklahoma Sooners,Kansas Jayhawks,75,79,Allen Fieldhouse
2023-01-10,Vanderbilt Commodores,Tennessee Volunteers,68,77,Food City Center
2023-01-10,Oklahoma State Cowboys,Kansas State Wildcats,57,65,Bramlage Coliseum
2023-01-10,North Carolina Tar Heels,Virginia Cavaliers,58,65,John Paul Jones Arena
2023-01-10,Texas Tech Red Raiders,Iowa State Cyclones,50,84,Hilton Coliseum
2023-01-10,Michigan State Spartans,Wisconsin Badgers,69,65,Kohl Center
2023-01-10,Auburn Tigers,Ole Miss Rebels,82,73,The Sandy and John Black Pavilion at Ole Miss
2023-01-10,Nevada Wolf Pack,San Diego State Aztecs,65,74,Viejas Arena
2023-01-11,South Florida Bulls,Houston Cougars,77,83,Fertitta Center
2023-01-11,Alabama Crimson Tide,Arkansas Razorbacks,84,69,Bud Walton Arena
2023-01-11,UConn Huskies,Marquette Golden Eagles,76,82,Fiserv Forum
2023-01-11,TCU Horned Frogs,Texas Longhorns,75,79,Moody Center
2023-01-11,Creighton Bluejays,Xavier Musketeers,87,90,Cintas Center
2023-01-11,Boston College Eagles,Miami Hurricanes,72,88,Watsco Center
2023-01-11,Missouri Tigers,Texas A&M Aggies,64,82,Reed Arena
2023-01-11,Charleston Cougars,UNC Wilmington Seahawks,71,69,Trask Coliseum
2023-01-11,Pittsburgh Panthers,Duke Blue Devils,69,77,Cameron Indoor Stadium
2023-01-12,Utah Utes,UCLA Bruins,49,68,Pauley Pavilion
2023-01-12,Gonzaga Bulldogs,BYU Cougars,75,74,Marriott Center
2023-01-12,Arizona Wildcats,Oregon State Beavers,86,74,Gill Coliseum
2023-01-13,Nebraska Cornhuskers,Purdue Boilermakers,55,73,Mackey Arena
2023-01-14,Iowa State Cyclones,Kansas Jayhawks,60,62,Allen Fieldhouse
2023-01-14,LSU Tigers,Alabama Crimson Tide,66,106,Coleman Coliseum
2023-01-14,Kentucky Wildcats,Tennessee Volunteers,63,56,Food City Center
2023-01-14,Colorado Buffaloes,UCLA Bruins,54,68,Pauley Pavilion
2023-01-14,Portland Pilots,Gonzaga Bulldogs,75,115,McCarthey Athletic Center
2023-01-14,Arizona Wildcats,Oregon Ducks,68,87,Matthew Knight Arena
2023-01-14,Texas Tech Red Raiders,Texas Longhorns,70,72,Moody Center
2023-01-14,Kansas State Wildcats,TCU Horned Frogs,68,82,Schollmaier Arena
2023-01-14,Virginia Cavaliers,Florida State Seminoles,67,58,Tucker Center
2023-01-14,Arkansas Razorbacks,Vanderbilt Commodores,84,97,Memorial Gymnasium (TN)
2023-01-14,Miami Hurricanes,NC State Wolfpack,81,83,Lenovo Center
2023-01-14,Wisconsin Badgers,Indiana Hoosiers,45,63,Simon Skjodt Assembly Hall
2023-01-14,Providence Friars,Creighton Bluejays,67,73,CHI Health Center Omaha
2023-01-14,Missouri Tigers,Florida Gators,64,73,Stephen C. O'Connell Center
2023-01-14,Mississippi State Bulldogs,Auburn Tigers,63,69,Neville Arena
2023-01-14,Elon Phoenix,Charleston Cougars,60,78,TD Arena
2023-01-14,New Mexico Lobos,San Diego State Aztecs,76,67,Viejas Arena
2023-01-14,Duke Blue Devils,Clemson Tigers,64,72,Littlejohn Coliseum
2023-01-15,St. John's Red Storm,UConn Huskies,85,74,PeoplesBank Arena
2023-01-15,Marquette Golden Eagles,Xavier Musketeers,76,80,Cintas Center
2023-01-16,Purdue Boilermakers,Michigan State Spartans,64,63,Breslin Center
2023-01-16,Syracuse Orange,Miami Hurricanes,78,82,Watsco Center
2023-01-16,William & Mary Tribe,Charleston Cougars,54,82,TD Arena
2023-01-16,Florida Atlantic Owls,Western Kentucky Hilltoppers,76,62,E.A. Diddle Arena
2023-01-17,Houston Cougars,Tulane Green Wave,80,60,Devlin Fieldhouse
2023-01-17,Kansas Jayhawks,Kansas State Wildcats,82,83,Bramlage Coliseum
2023-01-17,Alabama Crimson Tide,Vanderbilt Commodores,78,66,Memorial Gymnasium (TN)
2023-01-17,Texas Longhorns,Iowa State Cyclones,67,78,Hilton Coliseum
2023-01-17,Tennessee Volunteers,Mississippi State Bulldogs,70,59,Humphrey Coliseum
